day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
22,12,2016,5,15,26,48.04195556,-122.0432333,12/22/2016,42726,357
29,12,2016,5,11,26,45.65098333,-122.5836139,12/29/2016,42733,364
6,12,2016,3,8,20,47.75490833,-122.3292139,12/6/2016,42710,341
21,12,2016,4,15,4,48.91046944,-118.9644889,12/21/2016,42725,356
19,12,2016,2,14,33,46.42772778,-120.5654028,12/19/2016,42723,354
27,9,2016,3,18,13,48.28866944,-122.3574806,9/27/2016,42640,271
1,1,2016,6,10,54,38.10861111,-81.84943889,1/1/2016,42370,1
2,1,2016,7,0,1,38.832125,-80.66747222,1/2/2016,42371,2
2,1,2016,7,1,10,39.5801,-77.86801944,1/2/2016,42371,2
2,1,2016,7,16,14,38.97278056,-80.97528056,1/2/2016,42371,2
4,1,2016,2,14,9,39.55264167,-81.00611944,1/4/2016,42373,4
4,1,2016,2,22,0,39.45247222,-77.88686111,1/4/2016,42373,4
5,1,2016,3,19,32,38.39963056,-82.3795,1/5/2016,42374,5
2,1,2016,7,3,25,40.62103333,-80.56297778,1/2/2016,42371,2
6,1,2016,4,8,5,39.101125,-79.92694167,1/6/2016,42375,6
7,1,2016,5,20,7,37.31,-81.25888889,1/7/2016,42376,7
7,1,2016,5,8,7,39.36810833,-79.03056389,1/7/2016,42376,7
8,1,2016,6,14,39,38.34561111,-82.59256944,1/8/2016,42377,8
11,1,2016,2,21,20,38.29226111,-80.83238333,1/11/2016,42380,11
12,1,2016,3,12,50,38.54486111,-81.63615278,1/12/2016,42381,12
17,1,2016,1,2,30,39.64039167,-79.95054722,1/17/2016,42386,17
19,1,2016,3,12,0,38.67038333,-80.72801944,1/19/2016,42388,19
22,1,2016,6,10,29,39.66546389,-80.01229167,1/22/2016,42391,22
26,1,2016,3,21,0,37.34333056,-81.49166944,1/26/2016,42395,26
30,1,2016,7,14,39,39.37943611,-80.35437778,1/30/2016,42399,30
2,2,2016,3,15,31,39.01326667,-80.30879167,2/2/2016,42402,33
4,2,2016,5,15,0,38.09813889,-80.69978056,2/4/2016,42404,35
5,2,2016,6,18,37,39.24446111,-81.36541111,2/5/2016,42405,36
10,2,2016,4,11,50,38.36201111,-81.61903056,2/10/2016,42410,41
16,2,2016,3,12,36,38.45660278,-81.94173889,2/16/2016,42416,47
22,2,2016,2,19,23,38.47501389,-81.71252778,2/22/2016,42422,53
11,2,2016,5,11,30,39.24388889,-79.13556111,2/11/2016,42411,42
11,2,2016,5,18,35,37.44601944,-80.76648333,2/11/2016,42411,42
15,2,2016,2,15,0,39.55389444,-80.18531111,2/15/2016,42415,46
26,2,2016,6,14,30,38.96535,-79.23711944,2/26/2016,42426,57
23,2,2016,3,21,12,38.3321,-81.61735,2/23/2016,42423,54
25,2,2016,5,16,5,38.51351389,-80.73378056,2/25/2016,42425,56
25,2,2016,5,15,40,38.91576389,-80.57271944,2/25/2016,42425,56
25,2,2016,5,8,39,38.09425278,-81.83725,2/25/2016,42425,56
26,2,2016,6,16,5,39.62654722,-78.18187222,2/26/2016,42426,57
26,2,2016,6,23,52,37.79392778,-81.1838,2/26/2016,42426,57
5,2,2016,6,16,9,39.56709167,-80.99145,2/5/2016,42405,36
2,3,2016,4,1,1,39.41629444,-78.96647222,3/2/2016,42431,62
5,3,2016,7,1,55,38.3632,-81.6201,3/5/2016,42434,65
6,3,2016,1,21,24,38.4271,-82.09814167,3/6/2016,42435,66
7,3,2016,2,16,37,39.57255,-78.79213611,3/7/2016,42436,67
13,3,2016,1,18,22,38.15875833,-80.90494722,3/13/2016,42442,73
14,3,2016,2,0,43,39.35048056,-78.04554167,3/14/2016,42443,74
15,3,2016,3,21,0,37.26206944,-81.66076111,3/15/2016,42444,75
18,3,2016,6,16,50,39.47879444,-79.63348611,3/18/2016,42447,78
20,3,2016,1,21,12,39.71756111,-80.06143889,3/20/2016,42449,80
22,3,2016,3,10,48,38.79850278,-81.34512222,3/22/2016,42451,82
27,3,2016,1,21,40,39.41861111,-79.75716111,3/27/2016,42456,87
28,3,2016,2,1,12,37.68679167,-81.12781111,3/28/2016,42457,88
28,3,2016,2,16,20,38.33293333,-80.65799444,3/28/2016,42457,88
29,3,2016,3,10,4,37.66326944,-81.85936389,3/29/2016,42458,89
29,3,2016,3,20,20,39.28964722,-80.34558611,3/29/2016,42458,89
30,3,2016,4,17,48,37.79695833,-81.71540556,3/30/2016,42459,90
30,3,2016,4,10,49,38.86735278,-81.81779444,3/30/2016,42459,90
31,3,2016,5,9,5,38.48453333,-81.66491389,3/31/2016,42460,91
1,4,2016,6,21,8,37.75971944,-82.03176667,4/1/2016,42461,92
5,4,2016,3,14,35,39.10599722,-80.39234167,4/5/2016,42465,96
17,4,2016,1,1,0,39.23379167,-81.28097222,4/17/2016,42477,108
20,4,2016,4,15,40,38.61310278,-80.772925,4/20/2016,42480,111
8,4,2016,6,15,58,39.14074167,-81.38283333,4/8/2016,42468,99
5,4,2016,3,15,36,39.06515556,-79.80926111,4/5/2016,42465,96
6,4,2016,4,22,50,38.22925,-81.58560556,4/6/2016,42466,97
23,4,2016,7,22,33,39.46940278,-77.97128056,4/23/2016,42483,114
29,4,2016,6,18,20,38.68408889,-79.32339444,4/29/2016,42489,120
30,4,2016,7,3,20,38.08803056,-81.05545833,4/30/2016,42490,121
14,4,2016,5,16,26,39.43053056,-77.80505278,4/14/2016,42474,105
28,4,2016,5,17,35,38.72010278,-81.67143056,4/28/2016,42488,119
18,4,2016,2,7,31,39.28619444,-80.34684444,4/18/2016,42478,109
18,4,2016,2,23,16,39.51558889,-81.05958611,4/18/2016,42478,109
1,5,2016,1,6,28,39.53796667,-77.91604444,5/1/2016,42491,122
8,5,2016,1,14,10,39.76685278,-80.86149444,5/8/2016,42498,129
11,5,2016,4,5,6,40.04489722,-80.60531111,5/11/2016,42501,132
13,5,2016,6,22,28,38.17152222,-81.30363333,5/13/2016,42503,134
19,5,2016,5,15,14,39.63284167,-79.97833056,5/19/2016,42509,140
24,5,2016,3,4,20,37.33606111,-81.85691944,5/24/2016,42514,145
26,5,2016,5,15,15,39.46276389,-78.312225,5/26/2016,42516,147
28,5,2016,7,15,30,37.29205556,-81.43721389,5/28/2016,42518,149
10,5,2016,3,18,14,38.41898889,-82.03108056,5/10/2016,42500,131
31,5,2016,3,23,7,37.859725,-80.52464167,5/31/2016,42521,152
4,5,2016,4,15,47,39.1804,-79.91082778,5/4/2016,42494,125
25,5,2016,4,9,45,39.58233333,-79.95336389,5/25/2016,42515,146
29,5,2016,1,20,37,39.3672,-78.5397,5/29/2016,42519,150
29,5,2016,1,13,51,37.99413889,-82.33528889,5/29/2016,42519,150
28,5,2016,7,5,5,38.30436389,-80.65059722,5/28/2016,42518,149
1,6,2016,4,0,1,39.57529167,-79.77404444,6/1/2016,42522,153
2,6,2016,5,1,0,38.0356,-81.780675,6/2/2016,42523,154
4,6,2016,7,10,16,37.49251944,-81.08986667,6/4/2016,42525,156
5,6,2016,1,4,57,38.50573611,-81.24926944,6/5/2016,42526,157
7,6,2016,3,6,43,38.4401,-82.14321944,6/7/2016,42528,159
12,6,2016,1,16,0,39.43443889,-77.99361111,6/12/2016,42533,164
13,6,2016,2,14,27,38.3924,-82.4258,6/13/2016,42534,165
15,6,2016,4,22,47,39.33360556,-77.76148889,6/15/2016,42536,167
17,6,2016,6,17,45,39.52778056,-80.82138889,6/17/2016,42538,169
18,6,2016,7,3,35,38.9092,-79.70320833,6/18/2016,42539,170
20,6,2016,2,14,40,37.55030556,-80.96268056,6/20/2016,42541,172
26,6,2016,1,11,55,39.27001944,-80.32651111,6/26/2016,42547,178
28,6,2016,3,23,26,38.48193333,-81.46235,6/28/2016,42549,180
28,6,2016,3,20,28,37.74212778,-81.43775556,6/28/2016,42549,180
7,6,2016,3,10,59,38.04511389,-81.11623889,6/7/2016,42528,159
16,6,2016,5,8,0,39.09802778,-78.69378056,6/16/2016,42537,168
1,6,2016,4,13,9,39.29750833,-80.59826111,6/1/2016,42522,153
21,6,2016,3,8,45,38.568825,-82.282,6/21/2016,42542,173
23,6,2016,5,1,40,38.1753,-81.45381944,6/23/2016,42544,175
25,6,2016,7,15,0,38.42255556,-81.80072778,6/25/2016,42546,177
1,7,2016,6,14,34,38.15016111,-80.18881944,7/1/2016,42552,183
2,7,2016,7,12,36,38.37451944,-81.66513889,7/2/2016,42553,184
2,7,2016,7,22,26,38.52393056,-80.03958611,7/2/2016,42553,184
2,7,2016,7,21,18,38.53440556,-80.71695278,7/2/2016,42553,184
4,7,2016,2,1,31,38.27816667,-81.77508056,7/4/2016,42555,186
6,7,2016,4,16,47,38.92124167,-81.81756667,7/6/2016,42557,188
7,7,2016,5,3,30,38.44594722,-81.84375833,7/7/2016,42558,189
20,7,2016,4,4,0,39.28526944,-81.51049444,7/20/2016,42571,202
8,7,2016,6,23,50,38.99201944,-79.83500278,7/8/2016,42559,190
20,7,2016,4,18,0,39.42884444,-78.71445278,7/20/2016,42571,202
23,7,2016,7,15,43,38.35481389,-81.63137222,7/23/2016,42574,205
29,7,2016,6,5,21,39.29249444,-79.63459167,7/29/2016,42580,211
31,7,2016,1,5,30,38.68275,-79.24573056,7/31/2016,42582,213
21,7,2016,5,11,50,37.99461389,-81.89961389,7/21/2016,42572,203
31,7,2016,1,13,23,37.41518611,-81.05232778,7/31/2016,42582,213
12,7,2016,3,21,15,39.102375,-80.20621111,7/12/2016,42563,194
19,7,2016,3,9,13,38.40952222,-80.55658056,7/19/2016,42570,201
21,7,2016,5,0,45,39.48902222,-80.08954167,7/21/2016,42572,203
29,7,2016,6,20,40,39.60454722,-80.06861111,7/29/2016,42580,211
28,7,2016,5,13,37,39.31596111,-81.08156111,7/28/2016,42579,210
2,8,2016,3,6,13,37.28632222,-81.21630278,8/2/2016,42584,215
3,8,2016,4,11,28,38.51513333,-80.44085278,8/3/2016,42585,216
5,8,2016,6,4,57,38.36071389,-82.24864722,8/5/2016,42587,218
9,8,2016,3,6,0,37.86666111,-80.70654444,8/9/2016,42591,222
10,8,2016,4,4,1,38.649975,-81.55985,8/10/2016,42592,223
10,8,2016,4,20,37,39.457025,-77.97017778,8/10/2016,42592,223
11,8,2016,5,10,56,39.01436944,-78.99982778,8/11/2016,42593,224
13,8,2016,7,22,50,39.36730556,-78.03102222,8/13/2016,42595,226
13,8,2016,7,6,49,38.58588333,-81.19709722,8/13/2016,42595,226
13,8,2016,7,22,0,38.85090556,-80.93935278,8/13/2016,42595,226
12,8,2016,6,16,50,39.46433333,-77.96093611,8/12/2016,42594,225
15,8,2016,2,21,55,37.82344444,-82.06005556,8/15/2016,42597,228
17,8,2016,4,15,0,37.32355556,-81.79367222,8/17/2016,42599,230
18,8,2016,5,21,3,37.64199167,-81.77319722,8/18/2016,42600,231
22,8,2016,2,19,15,38.12755278,-82.58206389,8/22/2016,42604,235
22,8,2016,2,2,10,39.48931111,-79.75603611,8/22/2016,42604,235
24,8,2016,4,12,2,38.41686389,-82.28164722,8/24/2016,42606,237
24,8,2016,4,21,42,39.49403611,-80.14276111,8/24/2016,42606,237
25,8,2016,5,22,8,37.75856944,-81.21290833,8/25/2016,42607,238
25,8,2016,5,15,0,39.37439722,-80.34784167,8/25/2016,42607,238
27,8,2016,7,15,40,39.47098056,-77.98848611,8/27/2016,42609,240
5,8,2016,6,14,0,38.93742778,-79.96566111,8/5/2016,42587,218
9,8,2016,3,12,42,39.58079444,-79.96413889,8/9/2016,42591,222
10,8,2016,4,17,46,38.18343611,-81.62869167,8/10/2016,42592,223
15,8,2016,2,17,35,39.65245,-80.00858333,8/15/2016,42597,228
1,9,2016,5,12,54,38.31715833,-81.26645833,9/1/2016,42614,245
1,9,2016,5,14,44,39.59418056,-79.96319444,9/1/2016,42614,245
3,9,2016,7,0,1,39.14683056,-81.71960833,9/3/2016,42616,247
11,9,2016,1,3,40,39.29111111,-78.40056111,9/11/2016,42624,255
14,9,2016,4,9,16,38.60983056,-80.82812778,9/14/2016,42627,258
15,9,2016,5,17,26,38.41928889,-82.4179,9/15/2016,42628,259
16,9,2016,6,10,50,39.07833056,-79.11111111,9/16/2016,42629,260
19,9,2016,2,17,48,39.66171667,-79.62231944,9/19/2016,42632,263
23,9,2016,6,17,2,38.44405556,-82.02019722,9/23/2016,42636,267
23,9,2016,6,13,35,37.70780833,-81.24875833,9/23/2016,42636,267
24,9,2016,7,16,26,39.176425,-79.91374722,9/24/2016,42637,268
24,9,2016,7,21,4,38.35986667,-82.56636667,9/24/2016,42637,268
24,9,2016,7,22,15,38.43759722,-81.4891,9/24/2016,42637,268
24,9,2016,7,15,6,38.91483333,-79.86571667,9/24/2016,42637,268
26,9,2016,2,5,0,39.48967778,-80.14199722,9/26/2016,42639,270
30,9,2016,6,9,38,37.85868333,-80.51803056,9/30/2016,42643,274
9,8,2016,3,4,0,39.614425,-79.99134722,8/9/2016,42591,222
16,8,2016,3,15,5,38.45579722,-81.8865,8/16/2016,42598,229
19,8,2016,6,21,50,38.93918056,-80.54190556,8/19/2016,42601,232
20,8,2016,7,16,35,37.58989167,-81.77046389,8/20/2016,42602,233
26,8,2016,6,6,31,38.07089167,-81.84414722,8/26/2016,42608,239
3,7,2016,1,0,18,38.96288611,-81.98116111,7/3/2016,42554,185
4,7,2016,2,3,40,39.29690278,-80.20526111,7/4/2016,42555,186
9,9,2016,6,20,0,38.37476667,-81.66927778,9/9/2016,42622,253
9,9,2016,6,18,15,39.32017778,-80.24452222,9/9/2016,42622,253
16,9,2016,6,16,35,39.62408889,-78.20607778,9/16/2016,42629,260
17,9,2016,7,10,59,39.28841667,-80.52465278,9/17/2016,42630,261
19,9,2016,2,14,35,38.93543333,-80.83633333,9/19/2016,42632,263
23,9,2016,6,17,52,38.41679722,-82.34521389,9/23/2016,42636,267
24,9,2016,7,18,6,38.32723889,-82.48576944,9/24/2016,42637,268
26,9,2016,2,19,49,39.23651944,-81.52696667,9/26/2016,42639,270
27,9,2016,3,6,3,39.41093889,-78.01953889,9/27/2016,42640,271
28,9,2016,4,14,17,38.84845,-82.07697222,9/28/2016,42641,272
28,9,2016,4,7,0,38.008475,-82.04608333,9/28/2016,42641,272
29,9,2016,5,21,37,40.06093056,-80.59296944,9/29/2016,42642,273
18,9,2016,1,11,21,39.2915,-79.632875,9/18/2016,42631,262
2,10,2016,1,9,30,38.92111111,-80.86721944,10/2/2016,42645,276
4,10,2016,3,5,5,39.62972778,-78.22568333,10/4/2016,42647,278
7,10,2016,6,14,0,38.32811389,-82.22715278,10/7/2016,42650,281
8,10,2016,7,17,15,37.53870278,-80.59875278,10/8/2016,42651,282
14,10,2016,6,21,22,39.58253889,-79.95791111,10/14/2016,42657,288
26,10,2016,4,13,25,37.80737222,-80.40722222,10/26/2016,42669,300
30,10,2016,1,15,55,37.77331389,-80.37635833,10/30/2016,42673,304
7,10,2016,6,11,30,37.42129722,-81.34579167,10/7/2016,42650,281
16,10,2016,1,19,25,38.82423889,-79.19243056,10/16/2016,42659,290
21,10,2016,6,22,37,38.35591389,-81.63858056,10/21/2016,42664,295
25,10,2016,3,6,22,38.77009722,-80.69288889,10/25/2016,42668,299
26,10,2016,4,0,40,39.17604167,-79.92601944,10/26/2016,42669,300
27,10,2016,5,22,0,37.99773889,-81.14259722,10/27/2016,42670,301
2,10,2016,1,17,49,39.26765833,-80.09916389,10/2/2016,42645,276
7,10,2016,6,15,54,38.21111944,-81.60552778,10/7/2016,42650,281
12,10,2016,4,9,20,39.21200556,-81.49474167,10/12/2016,42655,286
28,5,2016,7,16,40,39.44189722,-79.53469167,5/28/2016,42518,149
3,10,2016,2,16,15,39.20588611,-81.15765278,10/3/2016,42646,277
4,10,2016,3,8,50,37.28628611,-81.21608889,10/4/2016,42647,278
12,10,2016,4,15,30,39.00045556,-80.38320833,10/12/2016,42655,286
13,10,2016,5,14,25,39.42870833,-80.18834722,10/13/2016,42656,287
16,10,2016,1,2,33,39.31748889,-77.98411111,10/16/2016,42659,290
16,10,2016,1,16,19,38.89638056,-81.66931667,10/16/2016,42659,290
26,10,2016,4,7,38,39.33843889,-77.83274167,10/26/2016,42669,300
16,6,2016,5,16,50,39.50758333,-77.93877222,6/16/2016,42537,168
2,11,2016,4,12,16,37.76304722,-81.21428611,11/2/2016,42676,307
13,11,2016,1,18,33,39.50727778,-77.93866111,11/13/2016,42687,318
15,11,2016,3,17,55,39.24560833,-81.62226667,11/15/2016,42689,320
15,11,2016,3,23,40,37.27848611,-81.62761389,11/15/2016,42689,320
16,11,2016,4,10,41,38.40298056,-82.42353056,11/16/2016,42690,321
23,11,2016,4,14,0,38.70161389,-81.84897222,11/23/2016,42697,328
19,11,2016,7,22,30,39.02866389,-80.48613333,11/19/2016,42693,324
25,11,2016,6,14,36,39.42640556,-77.81500833,11/25/2016,42699,330
2,11,2016,4,13,47,39.33322222,-78.74250833,11/2/2016,42676,307
3,11,2016,5,16,5,38.85974444,-79.86144722,11/3/2016,42677,308
4,11,2016,6,23,11,39.48775278,-80.1487,11/4/2016,42678,309
18,11,2016,6,15,3,38.79843611,-81.34488611,11/18/2016,42692,323
19,11,2016,7,14,13,39.36118611,-77.86525833,11/19/2016,42693,324
21,11,2016,2,12,41,39.36479722,-79.84958611,11/21/2016,42695,326
27,11,2016,1,12,42,37.79390278,-80.42721389,11/27/2016,42701,332
2,12,2016,6,13,18,38.58513889,-82.25426944,12/2/2016,42706,337
4,12,2016,1,19,0,37.78937222,-81.18525556,12/4/2016,42708,339
4,12,2016,1,22,0,37.76575556,-81.20264722,12/4/2016,42708,339
4,12,2016,1,4,55,38.08242778,-82.54711111,12/4/2016,42708,339
7,12,2016,4,1,35,37.36510833,-81.10314444,12/7/2016,42711,342
7,12,2016,4,12,58,38.83278333,-82.13611667,12/7/2016,42711,342
10,12,2016,7,11,2,39.31493889,-78.68873056,12/10/2016,42714,345
12,12,2016,2,18,46,40.1023,-80.52741944,12/12/2016,42716,347
5,12,2016,2,9,20,38.99603333,-80.24560556,12/5/2016,42709,340
5,12,2016,2,18,50,39.10526389,-80.40814722,12/5/2016,42709,340
11,12,2016,1,11,25,37.762675,-81.1715,12/11/2016,42715,346
14,12,2016,4,18,29,37.33932778,-80.97104167,12/14/2016,42718,349
15,12,2016,5,12,16,38.2811,-80.85133611,12/15/2016,42719,350
17,12,2016,7,17,34,37.26619167,-81.241575,12/17/2016,42721,352
17,12,2016,7,1,35,39.29986389,-81.49054167,12/17/2016,42721,352
21,12,2016,4,13,20,37.707675,-81.25714722,12/21/2016,42725,356
21,12,2016,4,15,0,38.49460278,-80.30915278,12/21/2016,42725,356
22,12,2016,5,19,45,39.01811667,-80.44078611,12/22/2016,42726,357
24,12,2016,7,1,42,39.28471944,-78.64333056,12/24/2016,42728,359
22,12,2016,5,5,15,39.56064167,-77.98455278,12/22/2016,42726,357
26,12,2016,2,0,0,38.65194167,-79.324375,12/26/2016,42730,361
27,12,2016,3,15,29,38.39661944,-81.11488889,12/27/2016,42731,362
28,12,2016,4,9,23,38.28146111,-81.19156111,12/28/2016,42732,363
31,12,2016,7,18,12,38.26361111,-82.20528056,12/31/2016,42735,366
15,12,2016,5,16,34,37.81070556,-81.18553611,12/15/2016,42719,350
29,12,2016,5,14,6,39.71578611,-80.24251944,12/29/2016,42733,364
2,1,2016,7,99,99,43.25263889,-89.52046111,1/2/2016,42371,2
3,1,2016,1,99,99,45.56942222,-92.17000556,1/3/2016,42372,3
5,1,2016,3,9,14,43.32384444,-89.04531667,1/5/2016,42374,5
7,1,2016,5,9,42,43.09541944,-89.61181389,1/7/2016,42376,7
8,1,2016,6,17,53,45.17549722,-89.64566111,1/8/2016,42377,8
9,1,2016,7,13,35,44.48104722,-91.11392778,1/9/2016,42378,9
12,1,2016,3,3,50,44.85675,-91.658525,1/12/2016,42381,12
4,1,2016,2,6,30,42.58831944,-89.43076389,1/4/2016,42373,4
13,1,2016,4,17,12,42.54015556,-87.95205278,1/13/2016,42382,13
14,1,2016,5,2,10,45.38636389,-87.97479444,1/14/2016,42383,14
14,1,2016,5,17,20,99.9999,999.9999,1/14/2016,42383,14
20,1,2016,4,17,29,43.58699722,-87.788075,1/20/2016,42389,20
18,1,2016,2,20,49,43.09410278,-87.93428611,1/18/2016,42387,18
23,1,2016,7,2,22,43.60138333,-87.86230833,1/23/2016,42392,23
23,1,2016,7,10,45,43.08970833,-87.917175,1/23/2016,42392,23
23,1,2016,7,19,50,42.682575,-88.40456389,1/23/2016,42392,23
17,1,2016,1,18,2,44.78525278,-91.35416667,1/17/2016,42386,17
12,1,2016,3,19,18,44.4563,-89.54378889,1/12/2016,42381,12
23,1,2016,7,19,17,42.91026389,-88.21888889,1/23/2016,42392,23
30,1,2016,7,2,6,44.508125,-88.16924722,1/30/2016,42399,30
27,1,2016,4,6,28,43.99583889,-88.54625278,1/27/2016,42396,27
28,1,2016,5,13,35,45.00206667,-90.40836667,1/28/2016,42397,28
13,1,2016,4,17,6,45.39870278,-91.80725,1/13/2016,42382,13
30,1,2016,7,15,7,42.89715278,-89.37314722,1/30/2016,42399,30
22,1,2016,6,20,8,42.50172778,-89.05148056,1/22/2016,42391,22
6,1,2016,4,23,30,44.45318333,-87.97234722,1/6/2016,42375,6
1,2,2016,2,20,12,42.72683333,-89.72471667,2/1/2016,42401,32
4,2,2016,5,21,5,42.80642222,-88.76635833,2/4/2016,42404,35
5,2,2016,6,23,43,44.01874722,-88.76914722,2/5/2016,42405,36
7,2,2016,1,2,10,43.16254167,-88.0245,2/7/2016,42407,38
4,2,2016,5,17,54,42.98678333,-88.20747778,2/4/2016,42404,35
10,2,2016,4,12,38,43.47458889,-89.71316667,2/10/2016,42410,41
5,2,2016,6,20,30,43.17644444,-87.96183333,2/5/2016,42405,36
11,2,2016,5,0,30,43.16914167,-87.964825,2/11/2016,42411,42
4,2,2016,5,8,35,44.94376944,-90.49573333,2/4/2016,42404,35
12,2,2016,6,0,1,42.70688333,-90.73233889,2/12/2016,42412,43
13,2,2016,7,8,16,42.6211,-89.065375,2/13/2016,42413,44
14,2,2016,1,1,40,43.23652222,-88.34976667,2/14/2016,42414,45
14,2,2016,1,13,55,43.00598056,-89.77139722,2/14/2016,42414,45
1,2,2016,2,6,5,44.77054167,-88.56862778,2/1/2016,42401,32
13,2,2016,7,23,59,43.17767222,-87.98455278,2/13/2016,42413,44
15,2,2016,2,12,37,43.42101111,-88.20730833,2/15/2016,42415,46
17,2,2016,4,9,36,43.29305556,-89.74911944,2/17/2016,42417,48
18,2,2016,5,6,22,42.65751111,-88.8897,2/18/2016,42418,49
19,2,2016,6,15,32,45.99319722,-89.68218333,2/19/2016,42419,50
19,2,2016,6,21,15,44.34110833,-89.84465,2/19/2016,42419,50
19,2,2016,6,21,39,44.51308056,-88.09935278,2/19/2016,42419,50
20,2,2016,7,10,6,43.75452222,-89.48160556,2/20/2016,42420,51
21,2,2016,1,20,58,43.51885,-89.40476944,2/21/2016,42421,52
22,2,2016,2,21,49,43.02303889,-87.93298889,2/22/2016,42422,53
24,2,2016,4,7,50,45.03786667,-92.054325,2/24/2016,42424,55
25,2,2016,5,21,28,43.16358889,-87.964825,2/25/2016,42425,56
26,2,2016,6,6,35,44.94983333,-87.95065278,2/26/2016,42426,57
26,2,2016,6,1,1,43.05044722,-87.92640278,2/26/2016,42426,57
27,2,2016,7,3,4,45.26076389,-92.36950833,2/27/2016,42427,58
28,2,2016,1,15,20,43.61627222,-89.830575,2/28/2016,42428,59
7,2,2016,1,12,21,43.05737222,-88.38101667,2/7/2016,42407,38
28,2,2016,1,0,3,45.25934444,-88.29453056,2/28/2016,42428,59
29,2,2016,2,11,45,42.93773889,-87.99006111,2/29/2016,42429,60
20,2,2016,7,10,44,45.39588056,-92.40775833,2/20/2016,42420,51
5,2,2016,6,8,25,44.00312778,-90.47908611,2/5/2016,42405,36
16,2,2016,3,16,13,42.59158056,-88.44533056,2/16/2016,42416,47
29,2,2016,2,99,99,44.87064444,-92.61040833,2/29/2016,42429,60
7,2,2016,1,14,25,42.53699722,-89.05633611,2/7/2016,42407,38
20,2,2016,7,13,25,42.99320278,-89.74285833,2/20/2016,42420,51
1,3,2016,3,17,35,43.68848333,-87.76730278,3/1/2016,42430,61
1,3,2016,3,17,2,43.03634167,-88.185925,3/1/2016,42430,61
4,3,2016,6,17,17,44.18514167,-88.50514722,3/4/2016,42433,64
4,3,2016,6,20,14,42.60603056,-88.48800556,3/4/2016,42433,64
5,3,2016,7,2,15,42.80255833,-89.06644722,3/5/2016,42434,65
6,3,2016,1,15,16,43.42744167,-88.31618333,3/6/2016,42435,66
5,3,2016,7,12,29,43.4423,-88.41100278,3/5/2016,42434,65
7,3,2016,2,19,59,43.04999722,-89.47316111,3/7/2016,42436,67
7,3,2016,2,22,28,42.71933333,-87.89498889,3/7/2016,42436,67
9,3,2016,4,2,53,43.08611944,-87.92846944,3/9/2016,42438,69
12,3,2016,7,7,20,45.03375833,-89.17299722,3/12/2016,42441,72
12,3,2016,7,2,45,44.58598611,-92.54478611,3/12/2016,42441,72
16,3,2016,4,10,3,44.72283333,-89.67056944,3/16/2016,42445,76
17,3,2016,5,18,25,44.27187778,-88.95188611,3/17/2016,42446,77
21,3,2016,2,7,41,42.99865833,-88.80618333,3/21/2016,42450,81
18,3,2016,6,15,10,45.07781667,-92.03577222,3/18/2016,42447,78
22,3,2016,3,13,51,45.31915833,-89.01162778,3/22/2016,42451,82
9,3,2016,4,16,40,43.05681389,-89.457475,3/9/2016,42438,69
23,3,2016,4,6,44,44.54417222,-90.85210833,3/23/2016,42452,83
15,3,2016,3,3,33,43.40093889,-89.14514444,3/15/2016,42444,75
24,3,2016,5,11,10,43.37530556,-88.30163333,3/24/2016,42453,84
24,3,2016,5,13,18,43.30340556,-88.35238056,3/24/2016,42453,84
24,3,2016,5,18,22,43.10653889,-89.31589167,3/24/2016,42453,84
24,3,2016,5,21,26,43.74932222,-88.42178889,3/24/2016,42453,84
17,3,2016,5,18,24,43.01455278,-91.10307778,3/17/2016,42446,77
25,3,2016,6,10,42,45.29511111,-92.19838611,3/25/2016,42454,85
25,3,2016,6,20,6,42.65647222,-90.57281389,3/25/2016,42454,85
4,3,2016,6,20,35,43.104825,-87.99346111,3/4/2016,42433,64
6,3,2016,1,20,34,42.60375,-88.43556389,3/6/2016,42435,66
26,3,2016,7,13,57,43.08655833,-87.92345833,3/26/2016,42455,86
31,3,2016,5,17,0,44.04751667,-90.00328333,3/31/2016,42460,91
18,3,2016,6,8,23,43.19224167,-89.57161111,3/18/2016,42447,78
28,3,2016,2,4,15,44.02013889,-90.49353889,3/28/2016,42457,88
22,2,2016,2,22,35,43.14619722,-88.02523333,2/22/2016,42422,53
21,2,2016,1,21,42,43.09662778,-87.99316389,2/21/2016,42421,52
26,2,2016,6,7,44,43.13395278,-87.96926944,2/26/2016,42426,57
1,4,2016,6,9,30,43.3014,-89.59714167,4/1/2016,42461,92
2,4,2016,7,17,47,44.58182222,-90.49148611,4/2/2016,42462,93
2,4,2016,7,18,48,44.95266111,-90.33671667,4/2/2016,42462,93
3,4,2016,1,15,23,45.71993333,-87.94769444,4/3/2016,42463,94
4,4,2016,2,17,41,44.83981667,-91.44189722,4/4/2016,42464,95
2,4,2016,7,22,27,43.11936944,-88.03254444,4/2/2016,42462,93
3,4,2016,1,23,20,43.09708333,-88.00950278,4/3/2016,42463,94
1,4,2016,6,16,14,43.05472778,-91.11638333,4/1/2016,42461,92
9,4,2016,7,22,52,44.94857222,-90.69501389,4/9/2016,42469,100
11,4,2016,2,9,0,43.04441667,-88.02052222,4/11/2016,42471,102
7,4,2016,5,7,25,43.78351667,-88.36928611,4/7/2016,42467,98
13,4,2016,4,15,50,44.13650556,-88.54381111,4/13/2016,42473,104
